z-position in µm - Plot 0	Countrate - Plot 0	
46.1	830.0	
46.1	690.0	
46.1	680.0	
46.1	738.0	
46.1	700.0	
46.1	600.0	
46.1	530.0	
46.1	780.0	
46.0	920.0	
46.0	650.0	
46.0	720.0	
46.0	740.0	
46.0	579.0	
46.0	602.0	
46.0	730.0	
46.0	690.0	
46.0	630.0	
46.0	870.0	
45.9	700.0	
45.9	810.0	
45.9	780.0	
45.9	712.0	
45.9	748.0	
45.9	550.0	
45.9	660.0	
45.9	730.0	
45.9	840.0	
45.9	620.0	
45.8	800.0	
45.8	806.0	
45.8	799.0	
45.8	840.0	
45.8	790.0	
45.8	540.0	
45.8	600.0	
45.8	780.0	
45.8	800.0	
45.8	670.0	
45.7	610.0	
45.7	580.0	
45.7	720.0	
45.7	660.0	
45.7	710.0	
45.7	660.0	
45.7	790.0	
45.7	690.0	
45.7	680.0	
45.7	859.0	
45.6	747.0	
45.6	590.0	
45.6	770.0	
45.6	610.0	
45.6	680.0	
45.6	830.0	
45.6	770.0	
45.6	570.0	
45.6	570.0	
45.6	586.0	
45.5	884.0	
45.5	740.0	
45.5	780.0	
45.5	630.0	
45.5	770.0	
45.5	630.0	
45.5	600.0	
45.5	530.0	
45.5	770.0	
45.5	704.0	
45.4	508.0	
45.4	810.0	
45.4	950.0	
45.4	760.0	
45.4	740.0	
45.4	870.0	
45.4	580.0	
45.4	640.0	
45.4	680.0	
45.4	746.0	
45.3	782.0	
45.3	580.0	
45.3	620.0	
45.3	700.0	
45.3	920.0	
45.3	750.0	
45.3	570.0	
45.3	650.0	
45.3	580.0	
45.3	747.0	
45.2	733.0	
45.2	550.0	
45.2	650.0	
45.2	550.0	
45.2	760.0	
45.2	450.0	
45.2	640.0	
45.2	640.0	
45.2	710.0	
45.2	565.0	
45.1	614.0	
45.1	610.0	
45.1	580.0	
45.1	570.0	
45.1	610.0	
45.1	760.0	
45.1	660.0	
45.1	490.0	
45.1	650.0	
45.1	758.0	
45.0	656.0	
45.0	830.0	
45.0	540.0	
45.0	640.0	
45.0	510.0	
45.0	490.0	
45.0	510.0	
45.0	490.0	
45.0	660.0	
45.0	684.0	
44.9	760.0	
44.9	630.0	
44.9	540.0	
44.9	610.0	
44.9	380.0	
44.9	600.0	
44.9	590.0	
44.9	490.0	
44.9	640.0	
44.9	578.0	
44.8	516.0	
44.8	490.0	
44.8	640.0	
44.8	550.0	
44.8	660.0	
44.8	740.0	
44.8	560.0	
44.8	610.0	
44.8	690.0	
44.8	664.0	
44.7	532.0	
44.7	570.0	
44.7	540.0	
44.7	640.0	
44.7	540.0	
44.7	440.0	
44.7	480.0	
44.7	680.0	
44.7	510.0	
44.7	582.0	
44.6	604.0	
44.6	600.0	
44.6	650.0	
44.6	560.0	
44.6	600.0	
44.6	540.0	
44.6	590.0	
44.6	650.0	
44.6	450.0	
44.6	523.0	
44.5	670.0	
44.5	460.0	
44.5	580.0	
44.5	400.0	
44.5	580.0	
44.5	670.0	
44.5	590.0	
44.5	620.0	
44.5	540.0	
44.5	561.0	
44.4	590.0	
44.4	530.0	
44.4	580.0	
44.4	540.0	
44.4	640.0	
44.4	450.0	
44.4	500.0	
44.4	450.0	
44.4	566.0	
44.4	615.0	
44.3	610.0	
44.3	540.0	
44.3	490.0	
44.3	520.0	
44.3	550.0	
44.3	590.0	
44.3	650.0	
44.3	520.0	
44.3	608.0	
44.3	643.0	
44.2	520.0	
44.2	590.0	
44.2	430.0	
44.2	630.0	
44.2	640.0	
44.2	590.0	
44.2	554.0	
44.2	410.0	
44.2	650.0	
44.2	490.0	
44.1	580.0	
44.1	621.0	
44.1	439.0	
44.1	550.0	
44.1	480.0	
44.1	540.0	
44.1	490.0	
44.1	620.0	
44.1	560.0	
44.1	480.0	
44.0	524.0	
44.0	482.0	
44.0	550.0	
44.0	580.0	
44.0	400.0	
44.0	480.0	
44.0	560.0	
44.0	620.0	
44.0	480.0	
44.0	460.0	
43.9	438.0	
43.9	501.0	
43.9	410.0	
43.9	550.0	
43.9	510.0	
43.9	630.0	
43.9	640.0	
43.9	470.0	
43.9	390.0	
43.9	440.0	
43.8	444.0	
43.8	507.0	
43.8	530.0	
43.8	470.0	
43.8	410.0	
43.8	540.0	
43.8	560.0	
43.8	610.0	
43.8	520.0	
43.8	520.0	
43.7	519.0	
43.7	512.0	
43.7	540.0	
43.7	540.0	
43.7	450.0	
43.7	590.0	
43.7	710.0	
43.7	550.0	
43.7	530.0	
43.7	460.0	
43.6	517.0	
43.6	517.0	
43.6	500.0	
43.6	520.0	
43.6	420.0	
43.6	500.0	
43.6	520.0	
43.6	600.0	
43.6	430.0	
43.6	430.0	
43.5	578.0	
43.5	450.0	
43.5	460.0	
43.5	490.0	
43.5	540.0	
43.5	590.0	
43.5	370.0	
43.5	530.0	
43.5	410.0	
43.5	500.0	
43.4	466.0	
43.4	539.0	
43.4	490.0	
