z-position in µm - Plot 0	Countrate - Plot 0	
45.8	170.0	
45.8	170.0	
45.8	180.0	
45.8	300.0	
45.8	130.0	
45.8	240.0	
45.8	140.0	
45.7	210.0	
45.7	210.0	
45.7	176.0	
45.7	120.0	
45.7	200.0	
45.7	180.0	
45.7	170.0	
45.7	130.0	
45.7	180.0	
45.7	150.0	
45.6	180.0	
45.6	230.0	
45.6	192.0	
45.6	192.0	
45.6	180.0	
45.6	170.0	
45.6	150.0	
45.6	210.0	
45.6	190.0	
45.6	170.0	
45.5	150.0	
45.5	170.0	
45.5	174.0	
45.5	174.0	
45.5	160.0	
45.5	160.0	
45.5	140.0	
45.5	120.0	
45.5	100.0	
45.5	180.0	
45.4	70.0	
45.4	80.0	
45.4	236.0	
45.4	172.0	
45.4	200.0	
45.4	180.0	
45.4	170.0	
45.4	160.0	
45.4	260.0	
45.4	160.0	
45.3	170.0	
45.3	210.0	
45.3	166.0	
45.3	232.0	
45.3	200.0	
45.3	190.0	
45.3	220.0	
45.3	190.0	
45.3	150.0	
45.3	170.0	
45.2	100.0	
45.2	160.0	
45.2	140.0	
45.2	184.0	
45.2	120.0	
45.2	160.0	
45.2	180.0	
45.2	150.0	
45.2	130.0	
45.2	160.0	
45.1	160.0	
45.1	140.0	
45.1	116.0	
45.1	186.0	
45.1	240.0	
45.1	180.0	
45.1	150.0	
45.1	90.0	
45.1	130.0	
45.1	90.0	
45.0	110.0	
45.0	140.0	
45.0	130.0	
45.0	236.0	
45.0	170.0	
45.0	140.0	
45.0	130.0	
45.0	130.0	
45.0	190.0	
45.0	110.0	
44.9	160.0	
44.9	150.0	
44.9	110.0	
44.9	110.0	
44.9	220.0	
44.9	240.0	
44.9	180.0	
44.9	170.0	
44.9	170.0	
44.9	150.0	
44.8	150.0	
44.8	170.0	
44.8	140.0	
44.8	120.0	
44.8	280.0	
44.8	110.0	
44.8	170.0	
44.8	90.0	
44.8	110.0	
44.8	110.0	
44.7	130.0	
44.7	140.0	
44.7	128.0	
44.7	152.0	
44.7	180.0	
44.7	130.0	
44.7	120.0	
44.7	170.0	
44.7	180.0	
44.7	150.0	
44.6	120.0	
44.6	100.0	
44.6	122.0	
44.6	126.0	
44.6	130.0	
44.6	190.0	
44.6	200.0	
44.6	90.0	
44.6	170.0	
44.6	190.0	
44.5	150.0	
44.5	110.0	
44.5	166.0	
44.5	156.0	
44.5	110.0	
44.5	190.0	
44.5	130.0	
44.5	110.0	
44.5	160.0	
44.5	160.0	
44.4	110.0	
44.4	140.0	
44.4	104.0	
44.4	178.0	
44.4	160.0	
44.4	230.0	
44.4	150.0	
44.4	220.0	
44.4	130.0	
44.4	110.0	
44.3	160.0	
44.3	130.0	
44.3	112.0	
44.3	114.0	
44.3	190.0	
44.3	180.0	
44.3	110.0	
44.3	200.0	
44.3	190.0	
44.3	180.0	
44.2	90.0	
44.2	210.0	
44.2	128.0	
44.2	136.0	
44.2	80.0	
44.2	120.0	
44.2	190.0	
44.2	100.0	
44.2	130.0	
44.2	160.0	
44.1	230.0	
44.1	140.0	
44.1	130.0	
44.1	168.0	
44.1	140.0	
44.1	150.0	
44.1	90.0	
44.1	140.0	
44.1	200.0	
44.1	180.0	
44.0	150.0	
44.0	60.0	
44.0	188.0	
44.0	140.0	
44.0	230.0	
44.0	160.0	
44.0	180.0	
