z-position in µm - Plot 0	Countrate - Plot 0	
46.2	590.0	
46.2	460.0	
46.2	590.0	
46.2	660.0	
46.2	482.0	
46.2	660.0	
46.2	730.0	
46.2	630.0	
46.2	750.0	
46.1	580.0	
46.1	530.0	
46.1	690.0	
46.1	320.0	
46.1	716.0	
46.1	730.0	
46.1	380.0	
46.1	610.0	
46.1	620.0	
46.1	560.0	
46.0	700.0	
46.0	450.0	
46.0	440.0	
46.0	530.0	
46.0	692.0	
46.0	648.0	
46.0	590.0	
46.0	580.0	
46.0	670.0	
46.0	590.0	
45.9	550.0	
45.9	570.0	
45.9	630.0	
45.9	630.0	
45.9	599.0	
45.9	626.0	
45.9	480.0	
45.9	750.0	
45.9	470.0	
45.9	420.0	
45.8	540.0	
45.8	530.0	
45.8	650.0	
45.8	560.0	
45.8	534.0	
45.8	606.0	
45.8	540.0	
45.8	640.0	
45.8	630.0	
45.8	520.0	
45.7	600.0	
45.7	610.0	
45.7	610.0	
45.7	790.0	
45.7	696.0	
45.7	740.0	
45.7	780.0	
45.7	490.0	
45.7	630.0	
45.7	610.0	
45.6	750.0	
45.6	690.0	
45.6	600.0	
45.6	700.0	
45.6	587.0	
45.6	622.0	
45.6	620.0	
45.6	650.0	
45.6	580.0	
45.6	590.0	
45.5	530.0	
45.5	630.0	
45.5	460.0	
45.5	610.0	
45.5	530.0	
45.5	481.0	
45.5	670.0	
45.5	470.0	
45.5	520.0	
45.5	450.0	
45.4	620.0	
45.4	610.0	
45.4	540.0	
45.4	640.0	
45.4	560.0	
45.4	693.0	
45.4	480.0	
45.4	710.0	
45.4	560.0	
45.4	690.0	
45.3	530.0	
45.3	430.0	
45.3	490.0	
45.3	460.0	
45.3	603.0	
45.3	540.0	
45.3	580.0	
45.3	570.0	
45.3	630.0	
45.3	490.0	
45.2	500.0	
45.2	680.0	
45.2	410.0	
45.2	400.0	
45.2	627.0	
45.2	606.0	
45.2	600.0	
45.2	720.0	
45.2	490.0	
45.2	520.0	
45.1	510.0	
45.1	480.0	
45.1	480.0	
45.1	500.0	
45.1	505.0	
45.1	491.0	
45.1	470.0	
45.1	410.0	
45.1	460.0	
45.1	520.0	
45.0	390.0	
45.0	530.0	
45.0	410.0	
45.0	600.0	
45.0	478.0	
45.0	513.0	
45.0	510.0	
45.0	740.0	
45.0	700.0	
45.0	430.0	
44.9	650.0	
44.9	450.0	
44.9	440.0	
44.9	320.0	
44.9	498.0	
44.9	456.0	
44.9	430.0	
44.9	350.0	
44.9	430.0	
44.9	550.0	
44.8	440.0	
44.8	490.0	
44.8	520.0	
44.8	450.0	
44.8	475.0	
44.8	524.0	
44.8	410.0	
44.8	520.0	
44.8	570.0	
44.8	530.0	
44.7	580.0	
44.7	510.0	
44.7	510.0	
44.7	380.0	
44.7	399.0	
44.7	410.0	
44.7	400.0	
44.7	410.0	
44.7	480.0	
44.7	430.0	
44.6	320.0	
44.6	490.0	
44.6	390.0	
44.6	433.0	
44.6	440.0	
44.6	390.0	
44.6	580.0	
44.6	590.0	
44.6	570.0	
44.6	460.0	
44.5	460.0	
44.5	430.0	
44.5	430.0	
44.5	477.0	
44.5	414.0	
44.5	440.0	
44.5	360.0	
44.5	520.0	
44.5	410.0	
44.5	480.0	
44.4	470.0	
44.4	470.0	
44.4	480.0	
44.4	393.0	
44.4	428.0	
44.4	420.0	
44.4	530.0	
44.4	360.0	
44.4	440.0	
44.4	500.0	
44.3	350.0	
44.3	410.0	
44.3	440.0	
44.3	392.0	
44.3	420.0	
44.3	400.0	
44.3	510.0	
44.3	500.0	
44.3	470.0	
44.3	420.0	
44.2	530.0	
44.2	350.0	
44.2	570.0	
44.2	480.0	
44.2	578.0	
44.2	520.0	
44.2	460.0	
44.2	400.0	
44.2	350.0	
44.2	390.0	
44.1	590.0	
44.1	450.0	
44.1	410.0	
44.1	420.0	
44.1	371.0	
44.1	280.0	
44.1	440.0	
44.1	500.0	
44.1	420.0	
44.1	380.0	
44.0	370.0	
44.0	450.0	
44.0	360.0	
44.0	500.0	
44.0	360.0	
44.0	330.0	
44.0	350.0	
44.0	370.0	
44.0	340.0	
44.0	310.0	
43.9	430.0	
43.9	440.0	
43.9	460.0	
43.9	502.0	
43.9	516.0	
43.9	400.0	
43.9	420.0	
43.9	450.0	
43.9	310.0	
43.9	420.0	
43.8	410.0	
43.8	450.0	
43.8	320.0	
43.8	323.0	
43.8	379.0	
43.8	470.0	
43.8	470.0	
43.8	390.0	
43.8	420.0	
43.8	450.0	
43.7	460.0	
43.7	360.0	
43.7	420.0	
43.7	310.0	
43.7	380.0	
43.7	460.0	
43.7	330.0	
43.7	350.0	
43.7	520.0	
43.7	350.0	
43.6	290.0	
43.6	391.0	
43.6	405.0	
43.6	420.0	
43.6	370.0	
