z-position in µm - Plot 0	Countrate - Plot 0	
45.3	700.0	
45.3	620.0	
45.3	620.0	
45.3	582.0	
45.3	634.0	
45.3	550.0	
45.3	630.0	
45.3	660.0	
45.2	520.0	
45.2	710.0	
45.2	610.0	
45.2	580.0	
45.2	620.0	
45.2	656.0	
45.2	564.0	
45.2	720.0	
45.2	510.0	
45.2	650.0	
45.1	690.0	
45.1	550.0	
45.1	560.0	
45.1	510.0	
45.1	520.0	
45.1	746.0	
45.1	702.0	
45.1	530.0	
45.1	450.0	
45.1	650.0	
45.0	420.0	
45.0	670.0	
45.0	560.0	
45.0	580.0	
45.0	560.0	
45.0	611.0	
45.0	632.0	
45.0	620.0	
45.0	500.0	
45.0	590.0	
44.9	570.0	
44.9	490.0	
44.9	630.0	
44.9	620.0	
44.9	590.0	
44.9	709.0	
44.9	499.0	
44.9	540.0	
44.9	700.0	
44.9	560.0	
44.8	630.0	
44.8	590.0	
44.8	390.0	
44.8	430.0	
44.8	620.0	
44.8	621.0	
44.8	600.0	
44.8	520.0	
44.8	600.0	
44.8	590.0	
44.7	560.0	
44.7	630.0	
44.7	570.0	
44.7	570.0	
44.7	500.0	
44.7	626.0	
44.7	584.0	
44.7	620.0	
44.7	550.0	
44.7	600.0	
44.6	630.0	
44.6	660.0	
44.6	510.0	
44.6	570.0	
44.6	520.0	
44.6	584.0	
44.6	591.0	
44.6	480.0	
44.6	580.0	
44.6	480.0	
44.5	560.0	
44.5	570.0	
44.5	420.0	
44.5	650.0	
44.5	570.0	
44.5	528.0	
44.5	514.0	
44.5	600.0	
44.5	480.0	
44.5	500.0	
44.4	530.0	
44.4	550.0	
44.4	500.0	
44.4	580.0	
44.4	540.0	
44.4	420.0	
44.4	514.0	
44.4	570.0	
44.4	520.0	
44.4	580.0	
44.3	580.0	
