z-position in µm - Plot 0	Countrate - Plot 0	
47.2	463.0	
47.2	400.0	
47.2	355.0	
47.1	300.0	
47.1	370.0	
47.1	410.0	
47.1	600.0	
47.1	500.0	
47.1	480.0	
47.1	480.0	
47.1	501.0	
47.1	440.0	
47.1	487.0	
47.0	440.0	
47.0	370.0	
47.0	640.0	
47.0	510.0	
47.0	420.0	
47.0	590.0	
47.0	550.0	
47.0	603.0	
47.0	560.0	
47.0	382.0	
46.9	470.0	
46.9	560.0	
46.9	510.0	
46.9	540.0	
46.9	410.0	
46.9	390.0	
46.9	670.0	
46.9	450.0	
46.9	494.0	
46.9	422.0	
46.8	420.0	
46.8	530.0	
46.8	390.0	
46.8	430.0	
46.8	650.0	
46.8	480.0	
46.8	350.0	
46.8	410.0	
46.8	564.0	
46.8	450.0	
46.7	440.0	
46.7	460.0	
46.7	410.0	
46.7	470.0	
46.7	440.0	
46.7	470.0	
46.7	440.0	
46.7	368.0	
46.7	450.0	
46.7	577.0	
46.6	440.0	
46.6	450.0	
46.6	570.0	
46.6	470.0	
46.6	530.0	
46.6	530.0	
46.6	530.0	
46.6	456.0	
46.6	445.0	
46.6	434.0	
46.5	590.0	
46.5	460.0	
46.5	540.0	
46.5	420.0	
46.5	530.0	
46.5	470.0	
46.5	420.0	
46.5	351.0	
46.5	475.0	
46.5	572.0	
46.4	520.0	
46.4	450.0	
46.4	480.0	
46.4	590.0	
46.4	440.0	
46.4	520.0	
46.4	610.0	
46.4	518.0	
46.4	535.0	
46.4	615.0	
46.3	510.0	
46.3	620.0	
46.3	500.0	
46.3	390.0	
46.3	610.0	
46.3	480.0	
46.3	500.0	
46.3	550.0	
46.3	505.0	
46.3	442.0	
46.2	550.0	
46.2	660.0	
46.2	510.0	
46.2	490.0	
46.2	440.0	
46.2	470.0	
46.2	620.0	
46.2	523.0	
46.2	615.0	
46.2	473.0	
46.1	460.0	
46.1	610.0	
46.1	550.0	
46.1	590.0	
46.1	420.0	
46.1	510.0	
46.1	500.0	
46.1	417.0	
46.1	365.0	
46.1	466.0	
46.0	600.0	
46.0	490.0	
46.0	450.0	
46.0	480.0	
46.0	530.0	
46.0	520.0	
46.0	480.0	
46.0	521.0	
46.0	585.0	
46.0	487.0	
45.9	610.0	
45.9	500.0	
45.9	590.0	
45.9	610.0	
45.9	620.0	
45.9	590.0	
45.9	530.0	
45.9	514.0	
45.9	500.0	
45.9	504.0	
45.8	460.0	
45.8	530.0	
45.8	580.0	
45.8	640.0	
45.8	430.0	
45.8	340.0	
45.8	460.0	
45.8	619.0	
45.8	520.0	
45.8	421.0	
45.7	470.0	
45.7	470.0	
45.7	350.0	
45.7	530.0	
45.7	480.0	
45.7	560.0	
45.7	590.0	
45.7	447.0	
45.7	505.0	
45.7	580.0	
45.6	450.0	
45.6	650.0	
45.6	440.0	
45.6	430.0	
45.6	400.0	
45.6	420.0	
45.6	620.0	
45.6	464.0	
45.6	515.0	
45.6	460.0	
45.5	450.0	
45.5	500.0	
45.5	550.0	
45.5	350.0	
45.5	480.0	
45.5	630.0	
45.5	560.0	
45.5	408.0	
45.5	480.0	
45.5	410.0	
45.4	390.0	
45.4	510.0	
45.4	570.0	
45.4	550.0	
45.4	400.0	
45.4	410.0	
45.4	420.0	
45.4	410.0	
45.4	545.0	
45.4	340.0	
45.3	500.0	
45.3	550.0	
45.3	430.0	
45.3	480.0	
45.3	430.0	
45.3	530.0	
45.3	410.0	
45.3	517.0	
45.3	430.0	
45.3	478.0	
45.2	390.0	
45.2	460.0	
45.2	430.0	
45.2	390.0	
45.2	420.0	
45.2	430.0	
45.2	430.0	
45.2	457.0	
45.2	455.0	
45.2	579.0	
45.1	420.0	
45.1	540.0	
45.1	530.0	
45.1	320.0	
45.1	560.0	
45.1	420.0	
45.1	490.0	
45.1	417.0	
45.1	450.0	
45.1	483.0	
45.0	400.0	
45.0	410.0	
45.0	370.0	
45.0	460.0	
45.0	380.0	
45.0	380.0	
45.0	350.0	
45.0	382.0	
45.0	440.0	
45.0	444.0	
44.9	460.0	
44.9	550.0	
44.9	400.0	
44.9	450.0	
44.9	550.0	
44.9	370.0	
44.9	440.0	
44.9	490.0	
44.9	465.0	
44.9	395.0	
44.8	410.0	
44.8	270.0	
44.8	350.0	
44.8	400.0	
44.8	290.0	
44.8	320.0	
44.8	520.0	
44.8	390.0	
44.8	350.0	
44.8	436.0	
44.7	280.0	
44.7	420.0	
44.7	400.0	
44.7	430.0	
44.7	440.0	
44.7	400.0	
44.7	410.0	
44.7	378.0	
44.7	330.0	
